date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
1872-11-30,Scotland,England,Friendly,draw,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0.0,0.0
1873-03-08,England,Scotland,Friendly,home_win,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0.0,0.0
1874-03-07,Scotland,England,Friendly,home_win,-10.0,1,-0.5,-1.0,1.0,-2.0,0,-2,0,0,1,1,-1,-0.10000000000000009,-0.09999999999999998
1875-03-06,England,Scotland,Friendly,draw,-0.28774368332005906,1,0.0,0.3333333333333335,-0.3333333333333335,0.666666666666667,0,-2,0,0,1,1,0,0.03877634123994711,0.03877634123994711
1876-03-04,Scotland,England,Friendly,home_win,0.2794617562658459,1,0.0,-0.25,0.25,-0.5,0,0,0,0,1,1,0,-0.03425541762240214,-0.03425541762240225
1876-03-25,Scotland,Wales,Friendly,home_win,5.135709101037492,1,0.4,1.8,1.4,0.40000000000000013,-9,1,0,0,1,1,0,0.18761192136690696,-0.06748541651273388
1877-03-03,England,Scotland,Friendly,away_win,-15.197514789525712,1,-0.39999999999999997,-1.2000000000000002,0.40000000000000013,-1.6000000000000003,21,-3,0,0,1,1,-1,-0.2607459087858277,-0.1737449692571833
1877-03-05,Wales,Scotland,Friendly,away_win,-19.76933184064501,1,-0.8,-2.8,3.2,-6.0,343,-4,0,0,1,1,-1,-0.4501012165606776,-0.13087726889385165
1878-03-02,Scotland,England,Friendly,home_win,29.476177011702703,1,0.6000000000000001,1.1999999999999997,-1.7999999999999998,2.9999999999999996,-2,6,0,0,1,1,2,0.3518727762155367,0.2939058140019135
1878-03-23,Scotland,Wales,Friendly,home_win,33.77775656416361,1,1.0,3.8,-2.4,6.199999999999999,-362,7,0,0,1,1,2,0.7715441367725677,0.14863200659319753
1879-01-18,England,Wales,Friendly,home_win,-0.33663277930463664,1,0.0,1.2,-1.6,2.8,21,0,0,0,1,1,0,0.2589616925139764,-0.000739674966576509
1879-04-05,England,Scotland,Friendly,home_win,-38.14039429828699,1,-0.8,-3.6,2.6,-6.2,-301,-5,0,0,1,1,-3,-0.9221523770703419,-0.5082542341331829
1879-04-07,Wales,Scotland,Friendly,away_win,-42.2667604754356,1,-0.8,-4.75,2.65,-7.4,77,-3,0,0,1,1,-3,-1.2128830520607792,-0.3343111600109354
1880-03-13,Scotland,England,Friendly,home_win,31.441729541290442,1,0.4,3.0,-2.2,5.2,-2,-1,0,0,1,1,2,0.6818149865683358,0.36810891401755597
1880-03-15,Wales,England,Friendly,away_win,-15.06571353475374,1,-0.4,-2.5999999999999996,0.0,-2.5999999999999996,341,-4,0,0,1,1,-1,-0.6552013210744113,0.0958574606935304
1880-03-27,Scotland,Wales,Friendly,home_win,60.388262476859154,1,0.8,5.0,-1.5999999999999996,6.6,2,8,0,0,1,1,4,1.2529220903276963,0.2264295544274736
1881-02-26,England,Wales,Friendly,away_win,28.77194910870662,1,0.6,2.4000000000000004,-0.6000000000000005,3.000000000000001,12,8,0,0,1,1,2,0.6621946762799457,-0.03146874028377683
1881-03-12,England,Scotland,Friendly,away_win,-45.30861123296495,1,-0.20000000000000007,-2.4000000000000004,0.6000000000000001,-3.0000000000000004,-336,-4,0,0,1,1,-3,-0.8036189156893025,-0.2801322496979383
1881-03-14,Wales,Scotland,Friendly,away_win,-67.60595296128895,1,-0.6000000000000001,-3.5999999999999996,0.3999999999999999,-3.9999999999999996,14,-3,0,0,1,1,-5,-1.4340052232164484,-0.16956790757863116
1882-02-18,Northern Ireland,England,Friendly,away_win,13.472593841639537,1,-0.4,-2.6,-3.6,1.0,-313,2,0,0,1,1,0,-0.25713474695033955,0.6011573517380633
1882-02-25,Wales,Northern Ireland,Friendly,home_win,-25.912058927985754,1,0.2,1.0,-9.8,10.8,341,0,0,0,1,1,0,-0.12757366799426406,0.13740702854426012
1882-03-11,Scotland,England,Friendly,home_win,52.85724661126483,1,0.6,0.5999999999999996,-1.4,1.9999999999999996,341,4,0,0,1,1,4,0.40968818471817103,0.2685236643072808
1882-03-13,Wales,England,Friendly,home_win,-13.209690715614443,1,0.0,-1.2000000000000002,0.0,-1.2000000000000002,14,2,0,0,1,1,-1,-0.7713647041047529,0.09054391164258657
1882-03-25,Scotland,Wales,Friendly,home_win,69.36720197102363,1,0.4,2.2,-1.1999999999999997,3.4,2,4,0,0,1,1,6,1.1352709709904902,0.27597444128003856
1883-02-03,England,Wales,Friendly,home_win,6.844450352181639,1,-0.39999999999999997,0.8000000000000003,0.6000000000000001,0.20000000000000018,12,-1,0,0,1,1,0,0.6880557871401187,-0.1872862400115905
1883-02-24,England,Northern Ireland,Friendly,home_win,-2.246436942354194,1,0.4,4.1,-6.8,10.899999999999999,-343,3,0,0,1,1,1,1.0118316196914874,0.34756263037477714
1883-03-10,England,Scotland,Friendly,away_win,-60.6184740622723,1,-0.4,0.5999999999999996,1.2,-0.6000000000000003,-336,-5,0,0,1,1,-5,-0.7412475570063173,-0.34094380897505117
1883-03-12,Wales,Scotland,Friendly,away_win,-86.43465470127671,1,-0.6,-2.1999999999999997,2.8,-5.0,35,-10,0,0,1,1,-7,-1.3648136062822918,-0.46567511320043925
1883-03-17,Northern Ireland,Wales,Friendly,draw,17.64273278356154,1,-0.4,-2.0666666666666664,5.6,-7.666666666666666,16,0,0,0,1,1,-1,-0.11611493212569024,-0.1445493704244178
1884-01-26,Northern Ireland,Scotland,British Home Championship,away_win,-76.6078982454328,1,-1.0,-3.7,6.2,-9.9,-5,-9,0,0,0,2,0,-1.4440409271425767,-0.49736855419082054
1884-02-09,Wales,Northern Ireland,British Home Championship,home_win,-9.305270622568969,1,0.2,0.7999999999999999,-3.1999999999999997,3.9999999999999996,315,1,0,0,0,2,1,0.11612570959510526,0.12154734583121152
1884-02-23,Northern Ireland,England,British Home Championship,away_win,-22.033388295352097,1,-0.4,-3.2,2.6,-5.800000000000001,-336,-1,0,0,0,2,-2,-0.9729225472852693,-0.39383347581092043
1884-03-15,Scotland,England,British Home Championship,home_win,71.1357952706162,1,0.4,-0.7999999999999998,-1.2000000000000002,0.40000000000000036,28,9,0,0,0,2,6,0.520879906169833,0.36606544874722646
1884-03-17,Wales,England,British Home Championship,away_win,-12.189123764231226,1,-0.39999999999999997,-3.0000000000000004,1.7999999999999998,-4.800000000000001,35,2,0,0,0,2,-1,-0.5681231248242362,-0.12538196086961806
1884-03-29,Scotland,Wales,British Home Championship,home_win,108.93560303518029,1,0.8,2.0,-2.2,4.2,2,12,0,0,0,2,8,1.1175362668873547,0.5262094664812312
1885-02-28,England,Northern Ireland,British Home Championship,home_win,42.43536911919023,1,0.6,3.8000000000000003,-4.4,8.200000000000001,-23,4,0,0,0,2,3,1.0292997106501371,0.6509527409101928
1885-03-14,England,Wales,British Home Championship,draw,47.23584020913336,1,0.39999999999999997,2.0,-1.4,3.4,-336,4,0,0,0,2,2,0.42903257345897083,0.32024440520538655
1885-03-14,Scotland,Northern Ireland,British Home Championship,home_win,135.63131410302208,1,1.0,2.8000000000000003,-4.2,7.0,336,16,0,0,0,2,1,1.4900529967330225,0.629167394840539
1885-03-21,England,Scotland,British Home Championship,draw,-83.26102466933526,1,-0.4,-0.8000000000000003,0.0,-0.8000000000000003,0,-13,0,0,0,2,-7,-0.9429773406793718,-0.13657902607435202
1885-03-23,Wales,Scotland,British Home Championship,away_win,-125.44278240900371,1,-0.6000000000000001,-1.9999999999999998,1.2,-3.1999999999999997,7,0,0,0,0,2,-9,-1.2201676688782301,-0.400061199913303
1885-04-11,Northern Ireland,Wales,British Home Championship,away_win,-13.864621292891343,1,-0.2,-1.2000000000000002,2.8000000000000003,-4.0,9,-4,0,0,0,2,-2,-0.2890786909939561,-0.11528042623683121
1885-11-28,United States,Canada,Friendly,away_win,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0.0,0.0
1886-02-27,Wales,Northern Ireland,British Home Championship,home_win,33.06693291808483,1,0.2,1.2000000000000002,-3.0,4.2,0,7,0,0,0,2,3,0.5034899025804855,0.2829924860936801
1886-03-13,Northern Ireland,England,British Home Championship,away_win,-85.94043874316958,1,-0.4,-1.0,6.0,-7.0,-343,-7,0,0,0,2,-4,-0.7023834849026924,-0.5043399682770765
1886-03-20,Northern Ireland,Scotland,British Home Championship,away_win,-178.61252866919426,1,-0.8,-3.4000000000000004,5.2,-8.600000000000001,-355,-9,0,0,0,2,-2,-1.7875988193470542,-0.7277690239977858
