date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,draw,0.0,0.0,0.0,30,30,0,0,0,1,1,0.0,0,0,0,1500.0,1500.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,1
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,home_win,0.0,0.0,0.0,98,98,0,0,0,1,1,0.0,0,0,0,1500.0,1500.0,0.0,0,0.95,0.95,1.05,1.05,0.0,0.0,1
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,home_win,-0.5,-1.0,1.0,364,364,0,0,0,1,1,-2.0,-1,1,-2,1495.0,1505.0,-10.0,-1,1.0047619047619047,1.1047619047619048,0.8952380952380953,0.9952380952380953,-0.1,-0.0999999999999999,1
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,draw,0.0,0.3333333333333335,-0.3333333333333335,364,364,0,0,0,1,1,0.666666666666667,-1,1,-2,1499.85612815834,1500.14387184166,-0.287743683320059,0,1.0930597771023305,1.0542834358623832,0.9457165641376168,0.9069402228976696,0.0387763412399471,0.0387763412399471,1
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,home_win,0.0,-0.25,0.25,364,364,0,0,0,1,1,-0.5,0,0,0,1500.139730878133,1499.860269121867,0.2794617562658459,0,1.0985435093430795,1.1327989269654817,0.8672010730345183,0.9014564906569206,-0.0342554176224021,-0.0342554176224022,1
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,home_win,0.4,1.8,1.4,21,30,-9,0,0,1,1,0.4000000000000001,1,0,1,1505.1357091010375,1500.0,5.135709101037492,0,1.187611921366907,1.0,0.932514583487266,1.0,0.1876119213669069,-0.0674854165127338,1
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,away_win,-0.3999999999999999,-1.2000000000000002,0.4000000000000001,364,343,21,0,0,1,1,-1.6000000000000003,-1,2,-3,1494.8642908989625,1510.0618056884882,-15.197514789525712,-1,1.067485416512734,1.3282313252985616,0.8123880786330931,0.9861330478902764,-0.2607459087858277,-0.1737449692571833,1
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,away_win,-0.8,-2.8,3.2,345,2,343,0,0,1,1,-6.0,-1,3,-4,1495.0739034125493,1514.8432352531945,-19.76933184064501,-1,0.9463815355969896,1.3964827521576673,0.8593805960683454,0.990257864962197,-0.4501012165606776,-0.1308772688938516,1
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,home_win,0.6000000000000001,1.1999999999999995,-1.7999999999999998,362,364,-2,0,0,1,1,2.9999999999999996,4,-2,6,1519.5590383459592,1490.0828613342564,29.476177011702703,2,1.41523337565635,1.0633605994408133,1.038042465775901,0.7441366517739876,0.3518727762155367,0.2939058140019135,1
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,home_win,1.0,3.8,-2.4,21,383,-362,0,0,1,1,6.199999999999999,5,-2,7,1524.135856883948,1490.3581003197844,33.77775656416361,2,1.6701410715558531,0.8985969347832856,0.98926197916286,0.8406299725696625,0.7715441367725677,0.1486320065931975,1
