date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1709.0681393551326,1901.4971225000388,-192.42898314490617,draw,1,0.0,0.0,0.0,0.0,0.0,0.0
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,1896.4630827276833,1714.1021791274882,182.36090360019512,home_win,1,1.0,1.0,0.0,0.0,0.0,0.0
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,1708.916731302351,1901.6485305528204,-192.7317992504693,home_win,1,0.5,2.0,-1.5,-1.0,1.0,-2.0
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1886.6079865939498,1723.9572752612216,162.65071133272818,draw,1,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,1728.324279340394,1882.2409825147774,-153.91670317438343,home_win,1,1.25,1.25,0.0,-0.25,0.25,-0.5
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,1742.485624994401,1683.7061610932328,58.77946390116813,home_win,1,1.6,0.0,1.6,0.4,0.0,0.4
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,1868.0796368607705,1750.8097744312238,117.26986242954672,away_win,1,1.0,2.0,-1.0,-0.4,1.2,-1.6
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,1675.38201165641,1764.0624776160234,-88.68046595961346,away_win,1,0.0,2.6,-2.6,-4.0,2.0,-6.0
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,1771.5640706197858,1854.8269336759708,-83.2628630561851,home_win,1,2.6,0.8,1.8,2.2,-0.8,3.0
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,1783.9157199069857,1667.8804186526477,116.03530125433804,home_win,1,3.0,0.0,3.0,3.2,-3.0,6.2
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,1842.475284388771,1661.1013111524294,181.3739732363415,home_win,1,0.2,0.0,0.2,-2.2,-5.0,2.8
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,1847.6825836608145,1790.694827407204,56.98775625361054,home_win,1,0.8,3.0,-2.2,-1.8,4.4,-6.2
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1655.8940118803857,1782.320513886714,-126.42650200632829,away_win,1,0.0,2.4,-2.4,-4.0,3.4,-7.4
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,1788.834201838753,1856.0568971813045,-67.22269534255156,home_win,1,2.4,1.2,1.2,3.6,-1.6,5.2
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,1649.3803239283468,1844.1458600311812,-194.7655361028344,away_win,1,0.0,1.2,-1.2,-3.8,-1.2,-2.5999999999999996
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,1800.7452389888763,1644.4644023908459,156.28083659803042,home_win,1,2.4,0.0,2.4,3.4,-3.2,6.6
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,1849.0617815686821,1638.6818502950005,210.37993127368168,away_win,1,1.8,0.0,1.8,-0.6,-3.6,3.0
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,1833.6521083271743,1806.5277910847217,27.124317242452662,away_win,1,1.8,2.4,-0.5999999999999999,0.2,3.2,-3.0
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,1654.0915235365082,1817.3069094425214,-163.21538590601313,away_win,1,0.6,2.4,-1.7999999999999998,-1.6,2.4,-4.0
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,1589.039285298187,1822.8729899693747,-233.83370467118766,away_win,1,0.0,1.2,-1.2,0.0,-1.0,1.0
